,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
0,2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,39.66431427001953,10960100,KO,50.0,0.0,0.0,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,10960100.0,0,365,365.0
1,2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,39.54761505126953,10279400,KO,50.0,-0.0111680424790705,-0.0022336084958141,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,10279400.0,0,349,349.0
2,2018-02-02,47.34999847412109,47.40999984741211,46.630001068115234,46.72999954223633,38.94753646850586,12912300,KO,50.0,-0.077226656984827,-0.0172322181936166,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,12912300.0,0,336,336.0
3,2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.41396713256836,23261500,KO,50.0,-0.2748825448298504,-0.0687622835208634,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,23261500.0,0,192,192.0
4,2018-02-06,43.869998931884766,44.7400016784668,43.43999862670898,44.66999816894531,37.2306022644043,25184300,KO,50.0,-0.4441585367322744,-0.1438415341631456,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,25184300.0,0,191,191.0
5,2018-02-07,44.58000183105469,45.5,44.27999877929688,44.560001373291016,37.13892364501953,18041600,KO,50.0,-0.580495214523026,-0.2311722702351217,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,18041600.0,0,189,189.0
6,2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.09999847412109,35.92206573486328,23295300,KO,50.0,-0.7971638376316363,-0.3443705837144247,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,23295300.0,0,183,183.0
7,2018-02-09,43.36000061035156,43.459999084472656,42.18999862670898,43.130001068115234,35.94707107543945,22853100,KO,50.0,-0.955440599376672,-0.4665845868468742,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,22853100.0,0,182,182.0
8,2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,36.64718246459961,14689000,KO,50.0,-1.0015498381513623,-0.5735776371077719,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,14689000.0,0,185,185.0
9,2018-02-13,43.91999816894531,44.40999984741211,43.68999862670898,44.18999862670898,36.830543518066406,13163200,KO,50.0,-1.0087119861350402,-0.6606045069132256,45.02799987792969,44.18999862670898,44.18999862670898,44.18999862670898,44.18999862670898,44.18999862670898,44.18999862670898,44.18999862670898,44.18999862670898,44.18999862670898,17463980.0,0,184,184.0
