,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
0,2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,28.043569564819336,65734100,BAC,50.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,65734100.0,0,473,473.0
1,2018-02-01,32.0,32.5,31.959999084472656,32.5,28.481752395629883,62367400,BAC,50.0,0.0398860398860421,0.0079772079772084,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,62367400.0,0,769,769.0
2,2018-02-02,32.439998626708984,32.66999816894531,31.86000061035156,31.950000762939453,27.999759674072266,96971900,BAC,50.0,0.0268066614570372,0.0117430986731741,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,96971900.0,0,471,471.0
3,2018-02-05,31.1200008392334,31.979999542236328,29.149999618530277,30.26000022888184,26.51871109008789,155908300,BAC,50.0,-0.1185610612421541,-0.0143177333098914,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,155908300.0,0,443,443.0
4,2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,27.34248352050781,165878400,BAC,50.0,-0.1561162308823078,-0.0426774328243747,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,165878400.0,0,466,466.0
5,2018-02-07,31.1200008392334,31.739999771118164,30.86000061035156,31.25,27.38630104064941,101180500,BAC,50.0,-0.179772151366123,-0.0700963765327244,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,101180500.0,0,465,465.0
6,2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,26.062997817993164,128981300,BAC,50.0,-0.3167131654295865,-0.1194197343120968,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,128981300.0,0,12,12.0
7,2018-02-09,30.170000076293945,30.61000061035156,29.1299991607666,30.32999992370605,26.580049514770508,143071100,BAC,50.0,-0.3733283276326418,-0.1702014529762058,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,30.32999992370605,143071100.0,0,439,439.0
8,2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,27.27237701416016,95055100,BAC,50.0,-0.3504104662666734,-0.2062432556342993,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,95055100.0,0,462,462.0
9,2018-02-13,31.040000915527344,31.399999618530277,30.76000022888184,31.18000030517578,27.32495880126953,76727300,BAC,50.0,-0.3236753130270813,-0.2297296671128557,31.153000259399413,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,109187540.0,0,461,461.0
10,2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,28.043569564819336,97251500,BAC,50.0,-0.2336272792718894,-0.2305091895446624,31.153000259399413,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,112339280.0,0,463,463.0
11,2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,28.22760772705078,68117400,BAC,50.0,-0.1436623426194678,-0.2131398201596235,31.12400016784668,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,112914280.0,0,468,468.0
12,2018-02-16,32.0,32.2599983215332,31.920000076293945,31.96999931335449,28.017282485961918,62137800,BAC,50.0,-0.0906850965836092,-0.1886488754444207,31.126000022888185,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,31.96999931335449,109430870.0,0,461,461.0
13,2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,27.982227325439453,58573900,BAC,50.0,-0.0513360629164019,-0.1611863129388169,31.29300003051758,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,99697430.0,0,460,460.0
14,2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,27.92964553833008,72210300,BAC,49.19255152863973,-0.0247083037603879,-0.1338907111031311,31.36000003814697,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,90330620.0,0,458,458.0
15,2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,27.771902084350582,64749700,BAC,44.76067455514719,-0.0179235218856774,-0.1106972732596404,31.40400009155273,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,86687540.0,0,456,456.0
16,2018-02-23,31.799999237060547,32.060001373291016,31.76000022888184,32.029998779296875,28.06986618041992,53626300,BAC,50.53190194194556,0.0147188142105854,-0.0856140557655952,31.632999992370607,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,79152040.0,0,457,457.0
17,2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,28.41164207458496,61796300,BAC,67.36334005812205,0.0712366207057044,-0.0542439204713353,31.84199981689453,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,71024560.0,0,463,463.0
18,2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,28.332778930664062,69235500,BAC,60.52144225625856,0.1075259450430188,-0.0218899473684644,31.96299991607666,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,68442600.0,0,462,462.0
19,2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,28.13120651245117,72044000,BAC,57.657650227026224,0.11638453882777,0.0057649498707824,32.05499973297119,31.6039999961853,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,67974270.0,0,460,460.0
20,2018-03-01,32.06999969482422,32.349998474121094,31.36000061035156,31.479999542236328,27.69138526916504,90547100,BAC,68.66954897696812,0.0725401087500543,0.0191199816466367,32.00299968719482,31.57799997329712,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,67303830.0,0,450,450.0
21,2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.82333374023437,82739100,BAC,65.40285795383667,0.0493281731730625,0.0251616199519219,31.94499969482422,31.53449993133545,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,68766000.0,0,449,449.0
22,2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,28.26316261291504,70543100,BAC,62.84989339702172,0.0704662313764714,0.0342225422368318,31.96099987030029,31.54349994659424,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,69606530.0,0,457,457.0
23,2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,28.245569229125977,50832600,BAC,61.95374502691376,0.0846288760005471,0.0443038089895749,31.978999900817872,31.635999965667725,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,68832400.0,0,456,456.0
24,2018-03-07,31.700000762939453,32.22999954223633,31.57999992370605,32.18000030517578,28.30714225769043,52763900,BAC,52.86625093697115,0.1003445546976884,0.0555119581311976,32.00999984741211,31.68499994277954,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,66887760.0,0,455,455.0
25,2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,28.32473564147949,53139800,BAC,49.8305367478573,0.1131093588011218,0.0670314382651824,32.06099987030029,31.732499980926512,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,65726770.0,0,454,454.0
26,2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,28.782155990600582,73905800,BAC,61.6099451474476,0.1633027961533208,0.0862857098428101,32.13000011444092,31.88150005340576,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,32.720001220703125,67754720.0,0,745,745.0
27,2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,28.887710571289062,60322800,BAC,63.74623139901532,0.2103397026490938,0.1110965084040669,32.172000312805174,32.007000064849855,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,67607370.0,0,744,744.0
28,2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,28.465482711791992,63347500,BAC,56.56836570799752,0.2065043843958918,0.1301780836024319,32.17500019073486,32.06900005340576,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,67018570.0,0,452,452.0
29,2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,28.271955490112305,58011400,BAC,55.96815687822056,0.1835962241767887,0.1408617117173033,32.1790002822876,32.11700000762939,31.7956667582194,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,65615310.0,0,450,450.0
30,2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,28.23676109313965,41964200,BAC,51.00864078096829,0.1603650145137507,0.1447623722765928,32.241000175476074,32.12199993133545,31.799000040690103,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,60757020.0,0,449,449.0
31,2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,28.298341751098636,83447600,BAC,46.03174795399114,0.1459204240285316,0.1449939826269806,32.295000076293945,32.11999988555908,31.78799997965495,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,60827870.0,0,448,448.0
32,2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,28.13121032714844,57363200,BAC,44.61535572303687,0.1177839407595868,0.1395519742535018,32.27999992370606,32.12049989700317,31.78899993896484,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,59509880.0,0,441,441.0
33,2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,28.13121032714844,44784500,BAC,48.01326301828402,0.0943974203550297,0.1305210634738074,32.26699981689453,32.122999858856204,31.846333249409994,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,58905070.0,0,440,440.0
34,2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,28.034446716308597,64546300,BAC,57.76894943094905,0.0662240685694044,0.1176616644929268,32.23599987030029,32.122999858856204,31.86866658528646,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,60083310.0,0,438,438.0
35,2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,26.873310089111328,110271900,BAC,35.32609681550716,-0.0619030336418937,0.0817487248659627,32.070999717712404,32.065999794006345,31.84533322652181,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,65796520.0,0,427,427.0
36,2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,25.659393310546875,115740200,BAC,17.543844972692696,-0.2716674708926163,0.0110654857142469,31.715999603271484,31.9229998588562,31.82633323669433,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,69979960.0,0,402,402.0
37,2018-03-26,29.88999938964844,30.559999465942383,29.649999618530277,30.440000534057617,26.77654838562012,83297000,BAC,35.62822521685834,-0.3316063242914637,-0.0574688762868952,31.475999641418458,31.823999977111814,31.82999992370605,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,72277380.0,0,409,409.0
38,2018-03-27,30.649999618530277,30.670000076293945,29.209999084472656,29.520000457763672,25.967267990112305,85821800,BAC,30.03003071805091,-0.4481782944445882,-0.1356107599184338,31.191999626159667,31.683499908447267,31.776666577657064,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,74524810.0,0,405,405.0
39,2018-03-28,29.790000915527344,29.959999084472656,29.01000022888184,29.38999938964844,25.852914810180664,79396100,BAC,29.24666777482581,-0.5447726207168344,-0.2174431320781139,30.91699962615967,31.547999954223634,31.71699988047282,31.575999975204468,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,76663280.0,0,404,404.0
40,2018-03-29,29.56999969482422,30.13999938964844,29.309999465942383,29.989999771118164,26.38070678710937,65678300,BAC,30.072983229533666,-0.5663804228844924,-0.2872305902393896,30.705999755859374,31.473499965667724,31.649999872843424,31.525749969482423,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,79034690.0,0,404,404.0
41,2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.782543182373047,86644200,BAC,26.18083771452841,-0.6311001734528432,-0.3560045068820803,30.419999885559083,31.357499980926512,31.553333218892416,31.445999956130983,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,79354350.0,0,402,402.0
42,2018-04-03,29.540000915527344,29.649999618530277,29.100000381469727,29.59000015258789,26.028846740722656,69698700,BAC,30.79057320432854,-0.6522782688557207,-0.4152592592768084,30.18099994659424,31.230499935150146,31.47399991353353,31.386999940872197,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,80587900.0,0,402,402.0
43,2018-04-04,29.0,29.96999931335449,28.950000762939453,29.8799991607666,26.283945083618164,66640800,BAC,34.478021870055585,-0.6383035991445105,-0.4598681272503488,29.970999908447265,31.118999862670897,31.405666542053225,31.377499914169316,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,82773530.0,0,401,401.0
44,2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,26.67098999023437,55765500,BAC,38.411466741106246,-0.584980911051133,-0.4848906840105057,29.81599979400635,31.02599983215332,31.353999837239584,31.35549988746643,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,81895450.0,0,402,402.0
45,2018-04-06,30.01000022888184,30.290000915527344,29.3700008392334,29.6299991607666,26.06402969360352,79687600,BAC,34.69880326528849,-0.5915802047369745,-0.5062285881557995,29.723999786376957,30.89749975204468,31.285333124796548,31.3149998664856,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,78837020.0,0,399,399.0
46,2018-04-09,29.81999969482422,30.6299991607666,29.76000022888184,29.8700008392334,26.275148391723636,65917500,BAC,37.36528357691419,-0.570863503732955,-0.5191555712712307,29.793999862670898,30.754999732971196,31.2133331934611,31.31824989318848,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,73854750.0,0,398,398.0
47,2018-04-10,30.479999542236328,30.57999992370605,30.229999542236328,30.479999542236328,26.811738967895508,60540500,BAC,41.62946699415151,-0.4994660379918727,-0.5152176646153591,29.797999763488768,30.63699970245361,31.1486665725708,31.32199988365173,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,71579100.0,0,399,399.0
48,2018-04-11,30.149999618530277,30.239999771118164,29.88999938964844,29.899999618530277,26.301538467407227,62211500,BAC,39.55461102847511,-0.4841037321029979,-0.5089948781128869,29.83599967956543,30.513999652862548,31.067666498819985,31.291499853134155,29.899999618530277,29.899999618530277,29.899999618530277,29.899999618530277,29.899999618530277,29.899999618530277,69218070.0,0,396,396.0
