index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,28.04357147216797,65734100,BAC,50.0,0.0,0.0,32.0,32.0,32.0,65734100.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0
2018-02-01,32.0,32.5,31.959999084472656,32.5,28.481752395629883,62367400,BAC,50.0,0.03988603988604211,0.007977207977208424,32.5,32.5,32.5,62367400.0,32.5,32.5,32.5,32.5,32.5,32.5,32.5,0
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,27.999755859375,96971900,BAC,50.0,0.02680666145703725,0.01174309867317419,31.950000762939453,31.950000762939453,31.950000762939453,96971900.0,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,26.518707275390625,155908300,BAC,50.0,-0.11856106124215415,-0.014317733309891478,30.260000228881836,30.260000228881836,30.260000228881836,155908300.0,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,0
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,27.34248161315918,165878400,BAC,50.0,-0.15611623088230786,-0.04267743282437476,31.200000762939453,31.200000762939453,31.200000762939453,165878400.0,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,27.386306762695312,101180500,BAC,50.0,-0.179772151366123,-0.07009637653272441,31.25,31.25,31.25,101180500.0,31.25,31.25,31.25,31.25,31.25,31.25,31.25,0
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,26.06299591064453,128981300,BAC,50.0,-0.3167131654295865,-0.11941973431209682,29.739999771118164,29.739999771118164,29.739999771118164,128981300.0,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,26.58005142211914,143071100,BAC,50.0,-0.3733283276326418,-0.1702014529762058,30.329999923706055,30.329999923706055,30.329999923706055,143071100.0,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,0
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,27.272375106811523,95055100,BAC,50.0,-0.3504104662666734,-0.20624325563429935,31.1200008392334,31.1200008392334,31.1200008392334,95055100.0,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,0
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,27.3249568939209,76727300,BAC,50.0,-0.3236753130270813,-0.22972966711285575,31.153000259399413,31.18000030517578,31.18000030517578,109187540.0,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,28.04357147216797,97251500,BAC,50.0,-0.23362727927188942,-0.23050918954466249,31.153000259399413,32.0,32.0,112339280.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,28.22760772705078,68117400,BAC,50.0,-0.14366234261946786,-0.21313982015962357,31.12400016784668,32.209999084472656,32.209999084472656,112914280.0,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,28.017282485961914,62137800,BAC,50.0,-0.09068509658360924,-0.18864887544442072,31.126000022888185,31.969999313354492,31.969999313354492,109430870.0,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,0
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,27.982227325439453,58573900,BAC,50.0,-0.051336062916401914,-0.16118631293881697,31.29300003051758,31.93000030517578,31.93000030517578,99697430.0,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,0
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,27.929649353027344,72210300,BAC,49.19255152863973,-0.024708303760387906,-0.13389071110313117,31.36000003814697,31.8700008392334,31.8700008392334,90330620.0,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,0
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,27.771900177001953,64749700,BAC,44.76067455514719,-0.017923521885677474,-0.11069727325964043,31.404000091552735,31.690000534057617,31.690000534057617,86687540.0,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,0
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,28.069866180419922,53626300,BAC,50.53190194194556,0.014718814210585407,-0.08561405576559526,31.632999992370607,32.029998779296875,32.029998779296875,79152040.0,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,0
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,28.411645889282227,61796300,BAC,67.36334005812205,0.07123662070570447,-0.05424392047133532,31.841999816894532,32.41999816894531,32.41999816894531,71024560.0,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,28.332773208618164,69235500,BAC,60.52144225625856,0.10752594504301882,-0.021889947368464495,31.96299991607666,32.33000183105469,32.33000183105469,68442600.0,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,0
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,28.131210327148438,72044000,BAC,57.657650227026224,0.11638453882777,0.005764949870782406,32.05499973297119,32.099998474121094,32.099998474121094,67974270.0,31.6039999961853,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,0
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,27.69138526916504,90547100,BAC,68.66954897696812,0.07254010875005434,0.019119981646636794,32.00299968719482,31.479999542236328,31.479999542236328,67303830.0,31.577999973297118,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,0
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.823333740234375,82739100,BAC,65.40285795383667,0.049328173173062595,0.025161619951921954,31.94499969482422,31.6299991607666,31.6299991607666,68766000.0,31.53449993133545,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,0
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,28.263160705566406,70543100,BAC,62.84989339702172,0.07046623137647146,0.034222542236831854,31.96099987030029,32.130001068115234,32.130001068115234,69606530.0,31.54349994659424,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,0
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,28.245569229125977,50832600,BAC,61.95374502691376,0.08462887600054714,0.044303808989574915,31.978999900817872,32.11000061035156,32.11000061035156,68832400.0,31.635999965667725,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,0
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,28.307140350341797,52763900,BAC,52.86625093697115,0.10034455469768844,0.05551195813119762,32.00999984741211,32.18000030517578,32.18000030517578,66887760.0,31.68499994277954,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,0
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,28.324735641479492,53139800,BAC,49.8305367478573,0.11310935880112183,0.06703143826518247,32.06099987030029,32.20000076293945,32.20000076293945,65726770.0,31.732499980926512,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
